id,cuisine,text
30184,italian,"1% low-fat cottage cheese, salt, frozen chopped spinach, ground nutmeg, feta cheese crumbles, dried basil, garlic cloves, pasta, marinara sauce, fresh parsley"
8722,indian,"garam masala, garlic, coarse sea salt, ground black pepper, nonfat yogurt plain, fresh ginger, extra-virgin olive oil"
22761,italian,"eggs, mozzarella cheese, lean ground beef, white sugar, tomato paste, cottage cheese, grated parmesan cheese, dried parsley, sausage casings, lasagna noodles, salt, tomato purée, ground black pepper, garlic"
6587,italian,"white chocolate, cooking spray, grated lemon zest, lemon extract, salt, baking soda, vanilla extract, sugar, large eggs, all-purpose flour"
34811,thai,"ground chicken, oil, dry bread crumbs, chopped cilantro fresh, green onions, fresh lemon juice, sweet chili sauce, ground coriander"
4565,southern_us,"white vinegar, refrigerated piecrusts, all-purpose flour, milk, vanilla extract, sugar, butter, cornmeal, large eggs, salt"
33053,italian,"black pepper, basil, fresh basil, fusilli, garlic cloves, tomatoes, fresh parmesan cheese, salt, dried thyme, extra-virgin olive oil"
17293,italian,"dried basil, pork tenderloin, olive oil, onion flakes, dried thyme, cooking spray, seasoned bread crumbs, ground black pepper, salt"
19246,southern_us,"pepper, butter, sweet onion, salt, milk, Corn Flakes Cereal, eggs, yellow squash, corn starch"
28936,southern_us,"sugar, buttermilk, butter, pie shell, flour, vanilla, eggs, lemon, lemon juice"
8122,japanese,"salt, cumin, peanut oil, green chilies, potatoes, lemon juice"
6187,indian,"cauliflower, coconut oil, fresh ginger, garlic, cumin, clove, white onion, cinnamon, ghee, tomato paste, water, sea salt, brown basmati rice, red lentils, fresh spinach, garam masala, cardamom"
46038,italian,"lasagna noodles, sour cream, mayonaise, condensed cream of mushroom soup, cooked chicken breasts, shredded cheddar cheese, chopped onion, condensed cream of chicken soup, grated parmesan cheese, garlic salt"
632,thai,"sugar, shredded carrots, salt, creamy peanut butter, red bell pepper, honey, napa cabbage, rice vinegar, scallions, chopped cilantro fresh, soy sauce, vegetable oil, cilantro leaves, english cucumber, fresh lime juice, fresh ginger, crushed red pepper flakes, edamame, garlic cloves"
2650,southern_us,"white bread, fat free milk, light mayonnaise, hot sauce, large egg whites, chopped fresh chives, bacon slices, olive oil, lettuce leaves, salt, yellow corn meal, ground black pepper, green tomatoes, fresh lemon juice"
38633,italian,"cold water, ground black pepper, carrots, pancetta, fresh rosemary, extra-virgin olive oil, boiling potatoes, tomatoes, ditalini, onions, celery ribs, cranberry beans, fine sea salt"
29061,japanese,"top round steak, vegetable oil, shiitake, soy sauce, fresh asparagus, green onions"
24022,southern_us,"sugar, baking powder, all-purpose flour, active dry yeast, buttermilk, water, butter, shortening, baking soda, salt"
3472,mexican,"fresh cilantro, sour cream, water, sweet mini bells, Old El Paso Taco Seasoning Mix, minced garlic, cheese, ground beef, lime juice, sauce"
39866,southern_us,"pepper, garlic cloves, chicken broth, smoked sausage, onions, brown rice, fresh parsley, green bell pepper, salt"
8628,indian,"flour, cumin seed, amchur, ginger, bitter gourd, chili, poppy seeds, oil, coriander seeds, salt"
45956,italian,"extra-virgin olive oil, fresh rosemary, duck breast halves, fennel seeds, garlic cloves"
48752,mexican,"Anaheim chile, Hidden Valley® Original Ranch Salad® Dressing & Seasoning Mix, cilantro leaves, hass avocado, purple onion, fresh lime juice, ground black pepper, red bell pepper"
45974,italian,"dry white wine, yellow onion, fettucine, crushed red pepper flakes, large shrimp, virgin olive oil, diced tomatoes, flat leaf parsley, kosher salt, garlic"
429,italian,"whole milk, large egg yolks, bittersweet chocolate, heavy cream, granulated sugar, unsweetened cocoa powder"
6393,mexican,"black beans, olive oil, chili powder, cumin, avocado, lime, ground black pepper, garlic, kosher salt, quinoa, vegetable broth, fire roasted diced tomatoes, corn kernels, jalapeno chilies, cilantro leaves"
1457,southern_us,"green tomatoes, self-rising cornmeal, pepper, bacon, refrigerated buttermilk biscuits, salt, mayonaise, buttermilk"
46760,italian,"shredded mozzarella cheese, pizza sauce, italian seasoning, refrigerated crescent rolls, pork sausages, red pepper flakes"
34215,southern_us,"chicken wings, chicken drumsticks, all-purpose flour, chicken thighs, eggs, bread crumbs, paprika, garlic cloves, fresh marjoram, buttermilk, freshly ground pepper, canola oil, fresh basil, chicken breast halves, salt, flat leaf parsley"
24455,italian,"shiitake, extra-virgin olive oil, bread, dry white wine, chorizo sausage, red vermouth, purple onion, tomato sauce, littleneck clams"
16609,indian,"jalapeno chilies, fresh lime juice, canola oil, sugar, salt, basmati rice, roasted cashews, peeled fresh ginger, onions, curry powder, mustard seeds, ground turmeric"
12833,southern_us,"ground pepper, all-purpose flour, coarse salt, chicken, vegetable oil, corn starch, buttermilk"
2414,southern_us,"collard greens, turkey sausage, ground black pepper, paprika, olive oil, sea salt, chile powder, shallots, shrimp"
46630,italian,"honey, baby spinach, broccoli, whole wheat pizza dough, dried tart cherries, white wine vinegar, semolina flour, parmesan cheese, garlic, sunflower seeds, shallots, part-skim ricotta cheese"
20479,indian,"garam masala, cumin seed, ground turmeric, minced garlic, cilantro leaves, medium shrimp, kosher salt, paprika, coconut milk, olive oil, chopped onion, basmati rice"
2583,mexican,"purple onion, kosher salt, tomatoes, basil leaves"
47218,mexican,"nonfat greek yogurt, low-fat cream cheese, kosher salt, chili powder, monterey jack, part-skim mozzarella, cooked chicken, cumin, diced green chilies, green enchilada sauce"
22355,southern_us,"cream sweeten whip, egg yolks, lime juice, sweetened condensed milk, graham crackers, butter, lime zest, granulated sugar"
9709,mexican,"garlic powder, onions, bacon, fajita seasoning mix, tomatoes, cilantro, shredded Monterey Jack cheese, bell pepper, skirt steak"
32452,indian,"ground cloves, ground turmeric, ground cardamom, cinnamon, ground cumin, coriander"
38028,italian,"white onion, ricotta cheese, shredded mozzarella cheese, dough, minced garlic, cracked black pepper, garlic salt, kosher salt, diced tomatoes, fresh basil leaves, romano cheese, lean ground beef, extra-virgin olive oil, noodles"
46377,italian,"grated parmesan cheese, shredded mozzarella cheese, pasta sauce, lean ground beef, egg whites, dried oregano, cottage cheese, manicotti pasta"
40897,italian,"bacon, green cauliflower, broccoli, bread crumb fresh, extra-virgin olive oil, large garlic cloves, orecchiette"
7260,italian,"pepper, cook egg hard, chopped fresh mint, tomatoes, olive oil, garlic cloves, baguette, salt, capers, fresh tarragon, fresh parsley"
26725,mexican,"avocado, salt, corn tortillas, radishes, chopped onion, boneless skinless chicken breast halves, black pepper, cilantro leaves, fresh lime juice, jalapeno chilies, garlic cloves, canola oil"
7684,mexican,"black beans, salt, sour cream, chicken breasts, enchilada sauce, onions, fresh cilantro, green chilies, corn tortillas, avocado, queso fresco, lemon juice"
14661,italian,"bread crumbs, grated parmesan cheese, olive oil, garlic, pepper, parsley, eggs, eggplant, salt"
23446,southern_us,"garlic powder, buttermilk, cayenne pepper, chicken, hot pepper sauce, pink peppercorns, peanut oil, kosher salt, onion powder, all-purpose flour, fresh lime juice, clover honey, unsalted butter, paprika, grate lime peel"
43821,mexican,"fresh corn, olive oil, purple onion, avocado, fresh cilantro, cilantro sprigs, frozen corn, black pepper, jalapeno chilies, salt, chicken broth, lime, garlic"
31413,thai,"agave nectar, edamame, cashew nuts, olive oil, green onions, cucumber, chicken, soy sauce, tahini, creamy peanut butter, cabbage, quinoa, rice vinegar, chopped cilantro"
45904,japanese,"hijiki, dark sesame oil, dried shiitake mushrooms, onions, brown rice, hot water, low sodium soy sauce, edamame, toasted sesame seeds"
36836,japanese,"sushi rice, rice vinegar, caster sugar, smoked salmon"
41806,italian,"frozen chopped spinach, lemon juice, curry powder, boneless skinless chicken breast halves, condensed cream of chicken soup, salad dressing, paprika, shredded Monterey Jack cheese"
41349,southern_us,"milk, vanilla extract, eggs, flour, peanut butter, ground cinnamon, baking soda, salted peanuts, firmly packed brown sugar, butter, confectioners sugar"
9975,italian,"mussels, fennel bulb, red wine vinegar, garlic cloves, saffron threads, dried thyme, dry white wine, crushed red pepper, lump crab meat, chopped green bell pepper, diced tomatoes, medium shrimp, clams, olive oil, clam juice, chopped onion"
13100,thai,"soy sauce, garlic, crushed red pepper flakes, green beans, sweet chili sauce, salt, vegetable broth, canola oil"
26453,mexican,"jalapeno chilies, fresh lime juice, sea salt, vidalia onion, cumin seed, tomatillos, chopped cilantro fresh"
37447,mexican,"grating cheese, red kidney beans, ground beef, cornbread, stewed tomatoes, corn, onions"
37775,italian,"arborio rice, butter, grated parmesan cheese, celery root, olive oil, low salt chicken broth, leeks"
32313,mexican,"avocado, cilantro, corn tortillas, jack cheese, red enchilada sauce, eggs, salsa, black beans, sour cream"
4599,italian,"ground nutmeg, all-purpose flour, spaghetti, pepper, cooking spray, fresh mushrooms, fat free less sodium chicken broth, chopped green bell pepper, chopped onion, cooked chicken breasts, fresh parmesan cheese, dry sherry, nonfat evaporated milk"
8556,italian,"unsalted butter, extra-virgin olive oil, fresh lemon juice, black pepper, shallots, all-purpose flour, marsala wine, mushrooms, salt, boneless skinless chicken breast halves, reduced sodium chicken broth, heavy cream, chopped fresh sage"
15571,mexican,"mayonaise, cracked black pepper, vinegar, cumin, garlic powder, red bell pepper, diced onions, jalapeno chilies"
12657,indian,"yellow mustard seeds, vegetable oil, cardamom pods, ground black pepper, salt, cinnamon sticks, coriander seeds, large garlic cloves, cumin seed, tumeric, minced onion, cayenne pepper, baby back ribs"
17723,italian,"ground black pepper, crushed red pepper, white wine, cooking spray, dried oregano, tomato paste, finely chopped onion, garlic cloves, crushed tomatoes, balsamic vinegar"
45743,southern_us,"sandwich rolls, lettuce leaves, butter, large eggs, ranch dressing, salt, sweet onion, ground red pepper, bacon, grated parmesan cheese, green tomatoes, dry bread crumbs"
7725,mexican,"horseradish root, chopped fresh thyme, white wine vinegar, coarse kosher salt, olive oil, dry red wine, crème fraîche, flour tortillas, cilantro sprigs, boneless rib eye steaks, honey, red wine vinegar, purple onion"
18978,thai,"granny smith apples, sea salt, light brown sugar, shallots, fresh lime juice, granulated sugar, Thai fish sauce, smoked salmon, kumquats, serrano chile"
2985,italian,"pinenuts, raisins, brine-cured olives, balsamic vinegar, olive oil, fresh leav spinach, large garlic cloves"
43955,mexican,"milk, butter, shredded cheese, flour, garlic, onions, jalapeno chilies, cilantro, sour cream, serrano peppers, salt, plum tomatoes"
37099,mexican,"honey, rhubarb, green onions, jalapeno chilies, lime, apples"
26785,southern_us,"pepper, cayenne pepper, butter, salad dressing, garlic powder, lemon pepper, catfish fillets, salt"
4677,japanese,"baby bok choy, mirin, rice vinegar, sliced green onions, low sodium soy sauce, honey, vegetable broth, dark sesame oil, sake, sesame seeds, crushed red pepper, garlic cloves, water, peeled fresh ginger, soba noodles"
37671,italian,"extra-virgin olive oil, garlic, italian tomatoes, salt, pepper"
43030,mexican,"mayonaise, ground black pepper, green onions, purple onion, serrano chile, pure olive oil, pepper, red cabbage, red wine vinegar, cilantro leaves, kosher salt, boneless chicken breast, chili powder, salt, gold tequila, lime juice, jalapeno chilies, garlic, orange juice"
3857,italian,"ground black pepper, onions, light cream, butter, crushed tomatoes, cantaloupe, orecchiette, prosciutto, salt"
34152,mexican,"brown sugar, cooking spray, garlic cloves, center cut pork chops, cider vinegar, salt, fresh lime juice, ground cumin, ground black pepper, ground allspice, onions, fat free less sodium chicken broth, fresh orange juice, ancho chile pepper, oregano"
23690,italian,"minced garlic, lasagna noodles, salt, carrots, fresh basil, small curd cottage cheese, grated parmesan cheese, cream cheese, boiling water, chicken bouillon, ground black pepper, butter, shredded mozzarella cheese, milk, zucchini, all-purpose flour, onions"
22719,indian,"basmati rice, golden raisins, pumpkin seeds"
48586,mexican,"fresh orange juice, habanero chile, chopped cilantro fresh, tomatoes, fresh lime juice, white onion"
41439,southern_us,"egg yolks, vanilla extract, heavy whipping cream, unflavored gelatin, whole milk, all-purpose flour, sugar, butter, gingersnap crumbs, banana puree, graham cracker crumbs, vanilla wafers, confectioners sugar"
46773,mexican,"cream cheese, taco seasoning mix, flour tortillas, sour cream"
40564,southern_us,"minced garlic, whipping cream, whole milk, salt, quickcooking grits, margarine, water, shredded sharp cheddar cheese"
6324,italian,"grated parmesan cheese, hot water, dried porcini mushrooms, salt, fresh parsley, orzo, low salt chicken broth, olive oil, freshly ground pepper, onions"
36355,italian,"garlic powder, mushrooms, salt, black pepper, zucchini, balsamic vinegar, plum tomatoes, fresh basil, fresh parmesan cheese, chicken breast halves, garlic cloves, olive oil, cooking spray, purple onion"
37252,southern_us,"sugar, unsalted butter, chocolate shavings, chocolate sandwich cookies, eggs, milk, egg yolks, vanilla extract, OREO® Cookies, kosher salt, brewed coffee, heavy cream, corn starch, dark chocolate, instant espresso powder, crumbs, cocoa powder"
5198,italian,"fontina cheese, mushrooms, dry bread crumbs, large eggs, butter, dried oregano, minced onion, prepared pasta sauce, lean beef, french bread, garlic"
20516,mexican,"KRAFT Zesty Italian Dressing, lean ground beef, chunky salsa, flour tortillas, sour cream, black beans, cheese, chili powder, onions"
24621,thai,"smooth natural peanut butter, fresh ginger, garlic, curry paste, homemade chicken stock, splenda, peanut oil, lite coconut milk, ground black pepper, rice vinegar, soy sauce, boneless skinless chicken breasts, chopped cilantro"
170,italian,"dijon mustard, large garlic cloves, orecchiette, olive oil, fresh shiitake mushrooms, low salt chicken broth, grated parmesan cheese, peas, radicchio, red wine vinegar, white mushrooms"
19877,mexican,"tomato sauce, ground black pepper, paprika, salsa, corn kernels, lean ground beef, white rice, onions, green bell pepper, garlic powder, diced tomatoes, salt, shredded cheddar cheese, chili powder, cilantro, beef broth"
29007,mexican,"egg whites, cocktail cherries, sweetened condensed milk, milk, baking powder, heavy whipping cream, egg yolks, all-purpose flour, evaporated milk, vanilla extract, white sugar"
41522,mexican,"Velveeta, chili powder, diced chicken, enchilada sauce, pico de gallo, tortillas, garlic, whole kernel corn, drain, onions, chicken stock, black pepper, vegetable oil, cayenne pepper, corn tortillas, tomato sauce, colby jack cheese, chicken soup base, shredded cheese, ground cumin"
45145,indian,"red chili powder, fenugreek, malt vinegar, lemon juice, ground cumin, garam masala, butter, black salt, mango, bay leaves, black cumin seeds, rock salt, ginger paste, garlic paste, cinnamon, lamb, masala"
18027,italian,"ground black pepper, garlic, chicken, green olives, dry white wine, yellow onion, roma tomatoes, salt, olive oil, pimentos, dried oregano"
15229,italian,"skim milk, margarine, garlic, freshly ground pepper, grated parmesan cheese, cream cheese, fettucine, all-purpose flour, fresh parsley"
16420,italian,"pasta, pepper, garlic, cherry peppers, white wine, grated parmesan cheese, squid, cream, crushed red pepper flakes, corn starch, fresh basil, olive oil, salt"
46380,italian,"green bell pepper, crushed red pepper, rotini, dried basil, shredded mozzarella cheese, onions, crushed tomatoes, salt, ground beef, tomato paste, garlic powder, sliced mushrooms, dried oregano"
33344,mexican,"kosher salt, chili powder, cumin, flour tortillas, salsa, leftover meat, frozen corn, monterey jack, black beans, bell pepper, yellow onion"
32389,mexican,"fresh tomatoes, minced garlic, refried beans, lean ground beef, diced tomatoes, beef broth, red bell pepper, dried oregano, avocado, black pepper, minced ginger, green onions, coarse salt, shredded sharp cheddar cheese, dark brown sugar, onions, soy sauce, water, olive oil, vegetable oil, garlic, tortilla chips, sour cream, cooked rice, msg, corn, flank steak, shredded lettuce, broccoli, corn starch, chopped cilantro fresh"
42831,mexican,"tomatoes, taco seasoning mix, iceberg lettuce, pitted black olives, salad dressing, dried lentils, kidney beans, avocado, water, ground turkey"
42155,mexican,"beef, juice, jalapeno chilies, flour tortillas, sour cream, avocado, cilantro"
13451,mexican,"McCormick Ground Cumin, hominy, cilantro, oregano leaves, avocado, white onion, shredded cabbage, garlic, chiles, kosher salt, lime wedges, yellow onion, tostadas, water, tomato salsa, pork shoulder"
17619,italian,"grated parmesan cheese, asparagus spears, olive oil, dry white wine, fresh parsley, prosciutto, butter, arborio rice, leeks, low salt chicken broth"
17015,mexican,"salt, cold water, pork shoulder butt"
45477,southern_us,"cooking spray, self rising flour, crisco, buttermilk, flour"
21119,mexican,"kosher salt, apple cider vinegar, chipotle peppers, chicken broth, chuck roast, garlic, dried oregano, ground black pepper, extra-virgin olive oil, adobo sauce, ground cloves, bay leaves, fresh lime juice, ground cumin"
22256,southern_us,"pepper, okra, bacon slices, onions, water, long-grain rice, green bell pepper, salt"
42623,indian,"clove, sugar, vegetable oil, garlic, red bell pepper, unsweetened shredded dried coconut, kosher salt, fresh green bean, cumin seed, ground cumin, tomatoes, plain yogurt, vegetable stock, cayenne pepper, onions, tumeric, fresh ginger, cilantro, black mustard seeds"
39260,mexican,"chile powder, olive oil, ancho powder, sour cream, ground cumin, cheddar cheese, corn chips, beef broth, chopped cilantro fresh, avocado, kidney beans, tomatoes with juice, onions, minced garlic, lean ground beef, juice, dried oregano"
32598,italian,"pepper, noodles, italian sausage, salt, marinara sauce, fresh basil, shredded parmesan cheese"
41416,southern_us,"barbecue sauce, mayonaise, salt, salad, baking potatoes, pickles, pork loin chops"
6239,mexican,"vanilla extract, milk, sweetened condensed milk, eggs, white sugar, heavy cream"
32169,indian,"water, chilli paste, oil, saffron, cooked rice, meat, curds, lemon juice, mint leaves, salt, ground cardamom, garlic paste, cinnamon, cumin seed, clarified butter"
9181,italian,"parmigiano reggiano cheese, corn kernels, bacon slices, basil pesto sauce, fusilli, zucchini"
13936,italian,"lasagna noodles, baby spinach, mozzarella cheese, prepared pasta sauce, pesto, grated parmesan cheese, water, ricotta cheese"
20890,italian,"kosher salt, crushed red pepper, tomatoes, butter, tomato paste, shallots, garlic cloves, vodka, heavy cream"
34084,southern_us,"firmly packed light brown sugar, cracked black pepper, tea bags, sweet onion, garlic cloves, ice cubes, kosher salt, whole chicken, rosemary sprigs, lemon"
33845,italian,"dried basil, garlic cloves, rigatoni, green bell pepper, crushed red pepper, red bell pepper, olive oil, feta cheese crumbles, pitted kalamata olives, salt, onions"
10746,southern_us,"all-purpose flour, baking powder, white sugar, skim milk, margarine, peach slices"
19828,italian,"fresh basil, boneless skinless chicken breasts, freshly ground pepper, tomato sauce, vegetable oil, shredded mozzarella cheese, sandwich rolls, kosher salt, all-purpose flour, eggs, parmigiano reggiano cheese, dry bread crumbs"
5259,mexican,"white vinegar, olive oil, hard-boiled egg, canned tomatoes, onions, capers, large eggs, lean ground beef, smoked paprika, eggs, unsalted butter, parsley, salt, ground cumin, pepper, flour, ice water, red bell pepper"
47930,italian,"fresh mushrooms, cornmeal, italian sausage, bread dough, shredded mozzarella cheese, pasta sauce, ripe olives"
4274,italian,"large egg whites, cooking spray, parmigiano-reggiano cheese, parmigiano reggiano cheese, frozen peas, water, large eggs, canola oil, arborio rice, finely chopped onion, salt"
46800,southern_us,"ketchup, apple cider vinegar, boneless pork shoulder, golden brown sugar, crushed red pepper, black pepper, worcestershire sauce, hamburger buns, dijon mustard, salt"
36277,indian,"black peppercorns, cardamom pods, clove, cumin seed, coriander seeds"
35083,mexican,"white onion, dried pinto beans, beer, chicken stock, bay leaves, salt, jalapeno chilies, garlic, dried oregano, ground black pepper, stewed tomatoes, chopped cilantro fresh"
7162,indian,"mustard, urad dal, jeera, tomatoes, okra, ground turmeric, curry leaves, salt, onions, chili powder, oil"
4840,indian,"grated coconut, olive oil, cabbage, curry leaves, lime juice, carrots, sugar, ground peanut, chillies, kosher salt, black mustard seeds"
2468,italian,"green bell pepper, mushrooms, red bell pepper, milk, butter, cooked ham, green onions, spaghetti, grated parmesan cheese, cream cheese"
43171,mexican,"pepper, chopped green bell pepper, chopped onion, tomato sauce, corn, white rice, water, vegetable oil, ground beef, ketchup, garlic powder, salt"
45560,italian,"lean ground beef, mozzarella cheese, stuffing mix, pasta sauce, worcestershire sauce, water, italian seasoning"
24620,mexican,"kosher salt, jalapeno chilies, enchilada sauce, chicken, soft goat's cheese, Mexican cheese blend, vegetable oil, onions, chicken broth, fresh cilantro, chili powder, sour cream, ground cumin, tomato sauce, flour tortillas, garlic cloves, dried oregano"
29810,thai,"Jif Creamy Peanut Butter, chicken breasts, green onions, sauce, tortillas, shredded lettuce, cooked chicken"
18934,italian,"water, lime wedges, sugar, fresh lime juice, watermelon"
37882,indian,"sorbet, plain yogurt, mint leaves"
20599,mexican,"garlic powder, mexican chorizo, ground chipotle chile pepper, ground coriander, ground cumin, butter, onions, jack cheese, turkey meat"
9244,indian,"clove, eggs, cinnamon, oil, ground cumin, curry leaves, fresh cilantro, salt, coriander, tomatoes, chili powder, cardamom pods, ground turmeric, tomato paste, sugar, garlic, onions"
47766,southern_us,"butter, all-purpose flour, curry powder, paprika, chicken drumsticks, poultry seasoning, ground pepper, salt"
667,indian,"white onion, ground black pepper, boneless skinless chicken breasts, peanut oil, fresh lime juice, ground cumin, water, unsalted butter, paprika, ground cardamom, basmati rice, kosher salt, cayenne, heavy cream, ground coriander, chopped cilantro fresh, tomato purée, ground nutmeg, peeled fresh ginger, garlic, greek yogurt, naan"
10857,southern_us,"milk, all-purpose flour, fresh parsley, chicken broth, butter, chopped parsley, parmesan cheese, ham, grits, white pepper, worcestershire sauce, cooked shrimp"
35338,italian,"yellow corn meal, active dry yeast, sugar, salt, vegetable oil cooking spray, olive oil, warm water, all-purpose flour"
29804,mexican,"white onion, vegetable oil, cilantro leaves, ground cumin, avocado, lime, poblano, soft corn tortillas, kosher salt, tomatillos, pinto beans, eggs, ground black pepper, garlic, bay leaf"
32055,italian,"black pepper, fresh parmesan cheese, butter, penne pasta, red bell pepper, cremini mushrooms, artichoke hearts, cooking spray, all-purpose flour, asparagus spears, sweet onion, ground black pepper, dry sherry, shredded mozzarella cheese, fresh basil, olive oil, reduced fat milk, salt, garlic cloves"
45811,italian,"all purpose unbleached flour, olive oil, large eggs, water"
48732,mexican,"cherry tomatoes, grate lime peel, ground cumin, large garlic cloves, onions, olive oil, fresh lime juice, fresh basil, hot chili sauce, skirt steak"
2700,mexican,"tomatoes, lime, red pepper flakes, garlic, red bell pepper, Mexican seasoning mix, orange bell pepper, cilantro, frozen corn, black beans, honey, grapeseed oil, purple onion, avocado, orange, lemon, yellow bell pepper, penne pasta"
16539,italian,"olive oil, cooking spray, chopped onion, fresh spinach, ground black pepper, boneless skinless chicken breasts, sliced mushrooms, penne, reduced fat milk, fresh oregano, red bell pepper, reduced fat sharp cheddar cheese, fresh parmesan cheese, 2% low-fat cottage cheese, condensed reduced fat reduced sodium cream of chicken soup"
12134,mexican,"cooking spray, tomatillos, chopped cilantro fresh, grated parmesan cheese, chili powder, corn tortillas, black pepper, chicken breasts, salt, green chile, green onions, 1% low-fat milk, shredded Monterey Jack cheese"
23073,mexican,"chicken broth, water, tortillas, Mexican oregano, salt, dried guajillo chiles, ground cumin, tostadas, lime, minced onion, garlic, cayenne pepper, dried oregano, avocado, cider vinegar, olive oil, bay leaves, purple onion, boneless pork loin, iceberg lettuce, chiles, corn, radishes, lime wedges, salsa, chopped cilantro"
6597,japanese,"base, konbu, konnyaku, daikon, hard-boiled egg, water, fish balls"
25441,italian,"pinenuts, salt, fennel seeds, whole milk, polenta, large egg yolks, calimyrna figs, sugar, raisins, grappa"
10947,italian,"orange, cooking spray, asiago, roasting chickens, wild mushrooms, fat free less sodium chicken broth, ground black pepper, chopped fresh thyme, salt, thyme sprigs, water, truffle oil, butter, all-purpose flour, polenta, white wine, fat free milk, mushrooms, fresh orange juice, garlic cloves"
7472,indian,"diced tomatoes, curry, cinnamon sticks, dhal, ginger, cumin seed, onions, serrano chilies, garlic, mustard seeds, ground turmeric, crushed red pepper flakes, salt, coconut milk"
13396,italian,"marinara sauce, flat leaf parsley, baguette, extra-virgin olive oil, pecorino romano cheese, unsalted butter, garlic"
13730,mexican,"sweet pepper, nonstick spray, extra lean ground beef, frozen corn kernels, salt, ground cumin, diced tomatoes, goat cheese"
40738,italian,"dried porcini mushrooms, chopped fresh thyme, beef rib short, tomato paste, kosher salt, dry red wine, hot water, black pepper, fat free less sodium beef broth, garlic cloves, cremini mushrooms, olive oil, all-purpose flour, onions"
19033,southern_us,"emerils original essence, salt, flour, chicken, granulated sugar, peanut oil, buttermilk"
26134,thai,"boiled eggs, cooking oil, dark brown sugar, chiles, tamarind pulp, cilantro leaves, fish sauce, palm sugar, vegetable oil, water, bawang goreng, red bell pepper"
38172,italian,"eggs, fresh peas, heavy cream, prosciutto, yukon gold potatoes, water, flour, salt, ground black pepper, butter"
23068,italian,"arborio rice, mushroom caps, bacon slices, fat free less sodium chicken broth, shallots, fresh parsley, black pepper, cooked chicken, salt, fresh parmesan cheese, butter, pinot grigio"
19324,indian,"plain yogurt, diced tomatoes, carrots, brown basmati rice, chicken broth, minced ginger, salt, onions, curry powder, garlic, chopped cilantro, canola oil, black pepper, heavy cream, cayenne pepper, chicken thighs"
41791,italian,"dry vermouth, olive oil, large shrimp, fennel fronds, large garlic cloves, orange, orange juice, grated orange peel, fennel bulb"
11280,mexican,"avocado, shredded cheddar cheese, chili powder, sour cream, black beans, olive oil, cilantro leaves, ground cumin, tomatoes, lime, white wine vinegar, iceberg lettuce, kosher salt, green onions, yellow rice"
26162,italian,"kosher salt, dry fettuccine, hot Italian sausages, olive oil, garlic, arugula, cherry tomatoes, red wine vinegar, fresh basil leaves, black pepper, freshly grated parmesan, purple onion"
18122,italian,"grated parmesan cheese, fresh mint, sugar, freshly ground pepper, plum tomatoes, salt, spaghetti, olive oil, garlic cloves"
42456,italian,"heavy cream, lemon juice, shallots, linguine, ground pepper, extra-virgin olive oil, coarse salt, grated lemon zest"
42186,mexican,"green chile, lean ground beef, cheese, tortilla chips, cumin, tomatoes, minced garlic, diced tomatoes, salt, sour cream, lettuce, brown sugar, worcestershire sauce, black olives, enchilada sauce, chorizo sausage, eggs, ground pepper, cilantro, salsa, onions"
14196,italian,"sausage casings, pecorino romano cheese, fresh parsley, crushed tomatoes, salt, chopped fresh mint, water, garlic, onions, fresh basil, olive oil, cavatelli, saffron"
3518,mexican,"serrano chilies, beef, sour cream, shredded Monterey Jack cheese, green bell pepper, coarse salt, (   oz.) tomato paste, bread mix, chili powder, chopped cilantro fresh, ground cumin, (14.5 oz.) diced tomatoes, corn kernels, yellow onion, canola oil"
20668,indian,"red chili peppers, vegetable oil, cumin seed, ground pepper, fenugreek seeds, ground turmeric, cauliflower flowerets, salt, boiling potatoes, fennel seeds, garam masala, ground coriander"
29699,italian,"sugar, salt, dried oregano, dried basil, garlic cloves, olive oil, plum tomatoes, pepper, chopped onion"
14007,mexican,"green chile, milk, jalapeno chilies, garlic, onions, chile powder, kosher salt, olive oil, diced tomatoes, cornmeal, dried oregano, black pepper, corn kernels, guacamole, sour cream, extra sharp cheddar cheese, eggs, crushed tomatoes, salt and ground black pepper, crust, ground beef, ground cumin"
42046,mexican,"chiles, olive oil, sour cream, ground cumin, cotija, large garlic cloves, corn tortillas, homemade chicken stock, granulated sugar, ancho chile pepper, kosher salt, yellow onion, fresh lime juice"
38281,mexican,"vegetable oil, cactus pad, plum tomatoes, egg substitute, salsa, chopped cilantro fresh, salt, corn tortillas, asadero, chopped onion, serrano chile"
13273,mexican,"jalapeno chilies, diced tomatoes, white onion, vegetable oil, chopped cilantro fresh, vermicelli, garlic, water, knorr reduc sodium chicken flavor bouillon"
39596,mexican,"green bell pepper, flour tortillas, worcestershire sauce, salsa, fresh lime juice, lime rind, flank steak, cilantro sprigs, garlic cloves, dried oregano, low-fat sour cream, cooking spray, cracked black pepper, beef broth, chopped cilantro fresh, vidalia onion, olive oil, chicken breasts, salt, red bell pepper, ground cumin"
17122,indian,"urad dal, rice flour, black peppercorns, cumin seed, ghee, curry leaves, salt, asafoetida powder, ravva, oil"
14607,mexican,"corn, purple onion, ground cumin, pepper, cayenne, red bell pepper, avocado, olive oil, salt, lime juice, red wine vinegar, chopped cilantro"
44754,southern_us,"sugar, salt, baking powder, unsalted butter, all-purpose flour, buttermilk"
